"Table 2.1 - Household consumption of alcoholic drinks in the United Kingdom, 1992 to 2012[1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ml per person per week,,,,,,,,,,ml per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000164,36,36UC,Hambleton,,500,510,0,,290,600,0,,210,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000165,36,36UD,Harrogate,,920,550,0,,530,650,0,,390,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000166,36,36UE,Richmondshire,,260,470,0,,160,530,0,,110,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000167,36,36UF,Ryedale,,290,490,0,,180,610,0,,110,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000168,36,36UG,Scarborough,,780,650,0,,520,900,0,,250,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000169,36,36UH,Selby,,470,530,0,,280,640,0,,190,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000018,CF,00CF,Rotherham,,"1,760",670,0,,"1,080",830,0,,680,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000019,CG,00CG,Sheffield,,"3,570",670,0,,"2,110",810,0,,"1,450",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000036,DB,00DB,Wakefield,,"2,650",800,0,,"1,580",970,0,,"1,060",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000014,FF,00FF,York,,"1,120",560,0,,680,700,0,,440,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000004,E,E,EAST MIDLANDS,,"28,610",620,0,,"17,590",770,0,,"11,020",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000015,FK,00FK,Derby,,"1,700",710,0,,"1,060",900,0,,640,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000007,17,,Derbyshire,,"5,060",620,0,,"3,070",760,0,,"1,990",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000032,17,17UB,Amber Valley,,850,650,0,,530,820,0,,320,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000033,17,17UC,Bolsover,,500,630,0,,310,790,0,,190,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000034,17,17UD,Chesterfield,,830,780,0,,490,930,0,,340,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000035,17,17UF,Derbyshire Dales,,450,580,0,,270,660,0,,180,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000036,17,17UG,Erewash,,730,620,0,,450,770,0,,280,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000037,17,17UH,High Peak,,560,600,0,,350,760,0,,210,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000038,17,17UJ,North East Derbyshire,,600,570,0,,360,680,0,,240,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000039,17,17UK,South Derbyshire,,530,550,0,,310,650,0,,220,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000016,FN,00FN,Leicester,,"1,990",680,0,,"1,320",910,0,,670,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000018,31,,Leicestershire,,"3,720",540,0,,"2,190",640,0,,"1,530",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000129,31,31UB,Blaby,,540,540,0,,300,620,0,,230,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000130,31,31UC,Charnwood,,900,530,0,,510,610,0,,390,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000131,31,31UD,Harborough,,510,560,0,,310,690,0,,200,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000132,31,31UE,Hinckley and Bosworth,,640,580,0,,380,680,0,,270,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000133,31,31UG,Melton,,290,530,0,,170,610,0,,120,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000134,31,31UH,North West Leicestershire,,530,540,0,,330,660,0,,210,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000135,31,31UJ,Oadby and Wigston,,300,520,0,,190,650,0,,120,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000019,32,,Lincolnshire,,"4,780",620,0,,"2,930",770,0,,"1,850",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000136,32,32UB,Boston,,460,680,0,,300,900,0,,160,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000137,32,32UC,East Lindsey,,"1,030",650,0,,620,800,0,,410,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000138,32,32UD,Lincoln,,690,750,0,,410,910,0,,270,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000139,32,32UE,North Kesteven,,710,580,0,,430,720,0,,270,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000140,32,32UF,South Holland,,530,540,0,,330,690,0,,200,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000141,32,32UG,South Kesteven,,790,560,0,,480,690,0,,310,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000142,32,32UH,West Lindsey,,580,590,0,,350,740,0,,230,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000021,34,,Northamptonshire,,"4,140",590,0,,"2,490",720,0,,"1,650",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000150,34,34UB,Corby,,450,740,0,,290,980,0,,160,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000151,34,34UC,Daventry,,430,510,0,,240,570,0,,190,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000152,34,34UD,East Northamptonshire,,470,520,0,,280,620,0,,190,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000153,34,34UE,Kettering,,620,650,0,,350,760,0,,270,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000154,34,34UF,Northampton,,"1,290",630,0,,790,790,0,,510,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000155,34,34UG,South Northamptonshire,,440,480,0,,270,600,0,,170,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000156,34,34UH,Wellingborough,,450,580,0,,270,720,0,,180,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000018,FY,00FY,Nottingham,,"2,200",830,0,,"1,440","1,090",0,,760,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000024,37,,Nottinghamshire,,"4,840",590,0,,"2,970",730,0,,"1,870",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000170,37,37UB,Ashfield,,770,630,0,,480,800,0,,290,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000171,37,37UC,Bassetlaw,,870,730,0,,500,850,0,,370,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000172,37,37UD,Broxtowe,,590,500,0,,370,630,0,,220,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000173,37,37UE,Gedling,,660,550,0,,410,700,0,,250,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000174,37,37UF,Mansfield,,700,660,0,,440,830,0,,260,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000175,37,37UG,Newark and Sherwood,,710,580,0,,430,720,0,,270,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000176,37,37UJ,Rushcliffe,,540,460,0,,350,600,0,,190,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000017,FP,00FP,Rutland,,180,450,0,,120,600,0,,60,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000005,F,F,WEST MIDLANDS,,"36,940",660,0,,"22,610",810,0,,"14,330",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000025,CN,00CN,Birmingham,,"6,330",660,0,,"4,150",880,0,,"2,170",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000026,CQ,00CQ,Coventry,,"2,460",820,0,,"1,550","1,050",0,,910,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000027,CR,00CR,Dudley,,"2,380",740,0,,"1,460",910,0,,920,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000019,GA,00GA,"Herefordshire, County of",,"1,050",520,0,,590,590,0,,460,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000028,CS,00CS,Sandwell,,"2,220",750,0,,"1,370",950,0,,850,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000051,GG,00GG,Shropshire,,"1,810",540,0,,"1,080",650,0,,730,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000029,CT,00CT,Solihull,,"1,280",600,0,,800,770,0,,480,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000028,41,,Staffordshire,,"6,010",670,0,,"3,500",780,0,,"2,500",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000192,41,41UB,Cannock Chase,,650,650,0,,380,770,0,,270,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000193,41,41UC,East Staffordshire,,840,720,0,,500,870,0,,340,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000194,41,41UD,Lichfield,,660,590,0,,380,680,0,,280,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000195,41,41UE,Newcastle-under-Lyme,,"1,070",840,0,,640,"1,020",0,,430,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000196,41,41UF,South Staffordshire,,700,570,0,,440,720,0,,260,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000197,41,41UG,Stafford,,960,680,0,,540,760,0,,410,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000198,41,41UH,Staffordshire Moorlands,,690,650,0,,360,700,0,,330,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000199,41,41UK,Tamworth,,440,580,0,,250,690,0,,190,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000021,GL,00GL,Stoke-on-Trent,,"2,360",960,0,,"1,450","1,180",0,,910,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000020,GF,00GF,Telford and Wrekin,,980,600,0,,600,740,0,,380,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000030,CU,00CU,Walsall,,"1,680",630,0,,"1,020",780,0,,660,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000031,44,,Warwickshire,,"3,130",550,0,,"1,860",660,0,,"1,270",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000218,44,44UB,North Warwickshire,,310,460,0,,190,570,0,,120,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000219,44,44UC,Nuneaton and Bedworth,,790,620,0,,500,810,0,,280,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000220,44,44UD,Rugby,,610,600,0,,340,660,0,,280,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000221,44,44UE,Stratford-on-Avon,,660,500,0,,370,560,0,,290,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000222,44,44UF,Warwick,,770,540,0,,460,660,0,,300,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000031,CW,00CW,Wolverhampton,,"1,780",730,0,,"1,120",930,0,,660,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000034,47,,Worcestershire,,"3,470",580,0,,"2,050",690,0,,"1,420",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000234,47,47UB,Bromsgrove,,520,510,0,,320,640,0,,200,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000235,47,47UC,Malvern Hills,,480,570,0,,280,670,0,,200,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000236,47,47UD,Redditch,,500,600,0,,310,740,0,,200,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000237,47,47UE,Worcester,,610,630,0,,360,750,0,,250,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000238,47,47UF,Wychavon,,730,560,0,,430,660,0,,300,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000239,47,47UG,Wyre Forest,,620,590,0,,350,680,0,,260,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000006,G,G,EAST OF ENGLAND,,"31,540",520,0,,"19,080",640,0,,"12,450",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000055,KB,00KB,Bedford,,720,460,0,,470,610,0,,250,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000003,12,,Cambridgeshire,,"3,530",550,0,,"2,090",660,0,,"1,430",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000008,12,12UB,Cambridge,,710,640,0,,420,770,0,,290,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000009,12,12UC,East Cambridgeshire,,420,480,0,,260,610,0,,160,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000010,12,12UD,Fenland,,620,620,0,,380,760,0,,240,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000011,12,12UE,Huntingdonshire,,"1,030",580,0,,590,670,0,,440,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000012,12,12UG,South Cambridgeshire,,750,490,0,,450,580,0,,300,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000056,KC,00KC,Central Bedfordshire,,"1,300",490,0,,780,600,0,,520,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000012,22,,Essex,,"6,910",470,0,,"4,150",580,0,,"2,760",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000066,22,22UB,Basildon,,830,480,0,,520,620,0,,310,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000067,22,22UC,Braintree,,660,440,0,,380,500,0,,280,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000068,22,22UD,Brentwood,,270,350,0,,170,440,0,,110,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000069,22,22UE,Castle Point,,480,500,0,,290,620,0,,190,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000070,22,22UF,Chelmsford,,810,470,0,,470,550,0,,340,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000071,22,22UG,Colchester,,830,480,0,,530,610,0,,310,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000072,22,22UH,Epping Forest,,660,510,0,,400,630,0,,260,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000073,22,22UJ,Harlow,,550,690,0,,320,850,0,,230,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000074,22,22UK,Maldon,,320,470,0,,170,510,0,,140,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000075,22,22UL,Rochford,,370,410,0,,220,470,0,,160,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000076,22,22UN,Tendring,,740,510,0,,470,660,0,,270,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000077,22,22UQ,Uttlesford,,370,440,0,,210,490,0,,170,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000015,26,,Hertfordshire,,"4,960",450,0,,"2,980",550,0,,"1,970",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000095,26,26UB,Broxbourne,,480,510,0,,280,630,0,,190,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000096,26,26UC,Dacorum,,640,440,0,,390,550,0,,250,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000097,26,26UD,East Hertfordshire,,550,400,0,,340,500,0,,210,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000098,26,26UE,Hertsmere,,490,490,0,,260,550,0,,220,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000099,26,26UF,North Hertfordshire,,590,450,0,,390,620,0,,190,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000240,26,26UG,St. Albans,,530,390,0,,310,460,0,,230,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000101,26,26UH,Stevenage,,360,440,0,,220,550,0,,140,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000102,26,26UJ,Three Rivers,,460,510,0,,270,630,0,,180,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000103,26,26UK,Watford,,430,510,0,,260,620,0,,170,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000241,26,26UL,Welwyn Hatfield,,440,410,0,,260,490,0,,180,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000032,KA,00KA,Luton,,"1,170",640,0,,730,810,0,,440,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000020,33,,Norfolk,,"5,900",640,0,,"3,590",780,0,,"2,310",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000143,33,33UB,Breckland,,870,620,0,,500,720,0,,370,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000144,33,33UC,Broadland,,740,520,0,,440,630,0,,300,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000145,33,33UD,Great Yarmouth,,660,660,0,,440,890,0,,220,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000146,33,33UE,King's Lynn and West Norfolk,,"1,090",690,0,,660,830,0,,430,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000147,33,33UF,North Norfolk,,770,640,0,,450,730,0,,330,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000148,33,33UG,Norwich,,"1,010",790,0,,650,"1,050",0,,350,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000149,33,33UH,South Norfolk,,750,550,0,,460,670,0,,300,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000031,JA,00JA,Peterborough,,"1,170",660,0,,750,860,0,,420,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000033,KF,00KF,Southend-on-Sea,,"1,090",620,0,,650,750,0,,440,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000029,42,,Suffolk,,"4,800",540,0,,"2,880",640,0,,"1,910",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000200,42,42UB,Babergh,,490,520,0,,280,590,0,,210,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000201,42,42UC,Forest Heath,,360,610,0,,200,670,0,,160,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
